CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
513	636	16	0.9732	-0.000
636	753	16	0.9776	-0.000
636	1772	16	0.9754	-0.000
460	513	16	0.9652	0.000
460	2732	16	0.9685	0.000
3601	3824	16	0.9778	-0.001
1299	3824	16	0.9739	-0.001
3248	3398	16	0.9829	-0.001
3398	3446	16	0.9899	0.000
3398	3537	16	0.9901	0.000
1133	3398	16	0.9745	-0.000
2234	3398	16	0.9733	-0.000
3011	3398	16	0.9907	-0.001
3055	3248	16	0.9788	0.001
3248	3446	16	0.9757	-0.001
3248	3537	16	0.9758	-0.001
2234	3248	16	0.9764	0.001
3011	3248	16	0.976	0.000
3055	3670	16	0.9467	0.001
1133	2234	16	0.9689	-0.000
1133	2732	16	0.9737	0.000
1133	3011	16	0.982	0.001
1133	3446	16	0.9828	-0.000
1133	3537	16	0.9861	-0.000
753	1299	16	0.9787	-0.000
753	1772	16	0.9822	-0.000
753	3679	16	0.98	-0.000
753	3972	16	0.9785	-0.001
3601	3679	16	0.987	-0.000
3601	3972	16	0.9787	-0.000
3601	4088	16	0.9904	-0.000
1299	3601	16	0.9852	-0.000
3679	3972	16	0.9903	-0.000
3679	4088	16	0.9849	-0.000
1772	3679	16	0.9795	-0.000
2121	2234	16	0.9644	-0.000
4237	4366	16	0.9693	0.000
3446	3537	16	0.9953	0.000
2732	3537	16	0.975	-0.000
3011	3537	16	0.988	-0.001
3972	4088	16	0.9833	-0.000
1299	4088	16	0.9795	-0.001
3972	4129	16	0.9756	0.000
4129	4282	16	0.9864	0.000
4282	4366	16	0.9609	0.000
2732	3446	16	0.9734	-0.000
3011	3446	16	0.9846	-0.001
1299	1772	16	0.9739	-0.000
1772	3972	16	0.9806	-0.001
2234	3011	16	0.9836	0.001
4412	4617	17	0.8746	-14.016
4412	4725	17	0.8397	56.024
4412	4729	17	0.7725	10.969
4412	4733	17	0.8322	56.026
3790	4725	17	0.7109	-44.065
4480	4725	17	0.8565	14.013
4725	4729	17	0.7069	-45.055
4725	4733	17	0.9218	0.003
3387	4729	17	0.7216	-70.078
4480	4617	17	0.7928	-56.026
4480	4733	17	0.8103	14.016
559	643	18	0.8212	20.974
1626	1714	18	0.8512	-56.027
1626	1976	18	0.8332	-36.000
2058	2130	18	0.7848	-2.016
2058	2823	18	0.8064	-84.057
1365	1459	18	0.923	146.057
1365	1636	18	0.9595	162.053
1365	1637	18	0.883	308.110
1678	2204	18	0.8526	162.016
1870	2204	18	0.8521	162.016
2202	2204	18	0.9288	-0.037
146	1816	18	0.7808	53.996
1459	1636	18	0.9367	15.995
1459	1637	18	0.9564	162.053
1459	3228	18	0.7906	-18.193
780	1963	18	0.8797	-111.057
1637	1963	18	0.8493	11.930
1678	1963	18	0.8085	162.053
1963	2124	18	0.786	0.000
1678	1870	18	0.906	-0.000
1870	2202	18	0.8899	162.053
1836	2128	18	0.8983	162.053
1836	2130	18	0.8869	116.995
1836	2495	18	0.9303	76.052
1836	2961	18	0.8176	-66.047
2823	3048	18	0.8727	-57.969
2827	3048	18	0.8579	-103.027
3043	3048	18	0.8744	-17.028
780	883	18	0.7908	-45.096
1994	2115	18	0.8943	-45.058
1995	2115	18	0.9467	0.000
2115	2119	18	0.827	45.058
2115	2279	18	0.816	-40.942
609	783	18	0.7816	-25.979
1678	2202	18	0.9	162.053
211	741	18	0.8611	16.031
502	741	18	0.8742	46.042
613	741	18	0.7856	46.042
2128	2960	18	0.7847	-66.048
2960	2961	18	0.9092	-162.052
2960	3418	18	0.8981	-86.000
168	502	18	0.8361	0.000
463	502	18	0.8699	0.000
502	559	18	0.8344	-60.021
502	611	18	0.8255	-8.062
502	613	18	0.8548	0.000
502	685	18	0.8447	-56.048
502	724	18	0.8621	-11.964
502	1637	18	0.8585	-179.011
502	1714	18	0.8299	-143.082
165	199	18	1.0	0.010
199	211	18	0.9283	-0.984
2967	3046	18	0.8757	-0.000
3043	3046	18	0.7815	18.009
3046	3418	18	0.8125	-2.015
1994	2415	18	0.8588	-67.990
2119	2415	18	0.8194	-67.990
2279	2415	18	0.8	18.010
2414	2415	18	0.8019	18.010
2124	2369	18	0.7835	-0.001
685	992	18	0.8671	13.019
992	1976	18	0.8687	-80.026
2967	3418	18	0.7928	-2.015
829	1995	18	0.8166	-74.052
1994	1995	18	0.8854	-45.058
1995	2130	18	0.7818	-2.016
1995	2279	18	0.8302	-40.942
1995	2823	18	0.7955	-84.057
2823	2827	18	0.8974	45.058
2827	3043	18	0.8913	-85.999
2823	3043	18	0.8886	-40.941
463	718	18	0.8833	-12.094
718	724	18	0.9806	0.130
1678	2124	18	0.7803	162.053
685	1816	18	0.9305	-43.007
1580	1816	18	0.8283	-15.995
2961	3228	18	0.8356	-44.027
2961	3418	18	0.8914	76.052
165	211	18	0.9283	-0.974
168	211	18	0.8631	30.011
168	685	18	0.9023	-56.048
685	1637	18	0.9031	-122.963
685	1976	18	0.9121	-67.007
424	559	18	0.7861	-13.979
1580	1714	18	0.7933	-60.022
1637	1714	18	0.8515	35.929
1714	1976	18	0.8978	20.027
2128	2130	18	0.89	-45.058
2128	2495	18	0.9299	-86.001
1994	2119	18	0.8824	-0.000
1994	2279	18	0.8316	-86.000
1994	2414	18	0.862	-86.000
168	1637	18	0.9258	-179.011
168	1976	18	0.867	-123.055
559	611	18	0.8886	51.959
2130	2495	18	0.8985	-40.942
2279	2495	18	0.8081	-2.016
2495	3418	18	0.8003	-66.047
1636	1637	18	0.8948	146.057
1636	1854	18	0.9566	15.995
463	724	18	0.8902	-11.964
609	611	18	0.8191	45.058
613	724	18	0.7994	-11.964
1637	1976	18	0.8654	55.956
2119	2414	18	0.8315	-86.000
3106	3740	19	0.9546	-0.001
3397	3740	19	0.9621	-0.001
3675	3740	19	0.959	-0.001
3740	3805	19	0.9685	0.000
3740	3928	19	0.995	0.001
3740	3964	19	0.9289	0.001
3740	5850	19	0.8661	-0.212
3740	5933	19	0.891	-0.213
3740	5935	19	0.8698	-0.212
3500	3523	19	0.8623	1.033
3507	3523	19	0.8547	2.016
3520	3523	19	0.9912	0.002
3523	3566	19	0.851	-0.002
3523	3573	19	0.8621	0.000
3607	3807	19	0.8985	-14.017
3610	3807	19	0.8976	-14.019
3807	3808	19	0.9917	0.000
3807	3993	19	0.8499	-14.015
6034	6467	19	0.943	0.002
6036	6467	19	0.936	0.001
6040	6467	19	0.9477	0.001
6301	6467	19	0.9121	0.000
6318	6467	19	0.921	0.001
6467	6516	19	0.9486	-0.000
6467	6701	19	0.943	0.000
6467	6781	19	0.9137	0.000
6467	6964	19	0.9192	0.000
6467	7013	19	0.9203	0.000
3180	3271	19	0.9869	-0.000
3180	3581	19	0.8687	0.864
3180	5934	19	0.8623	-0.169
3180	6066	19	0.8554	-0.000
2260	3180	19	0.9372	-0.000
5847	5850	19	0.8504	-2.014
5847	5934	19	0.853	0.000
3106	3397	19	0.9103	-0.000
3106	3675	19	0.9078	-0.001
3106	3805	19	0.9312	-0.001
3106	3928	19	0.9681	-0.001
3106	3964	19	0.9758	-0.001
3106	4357	19	0.8584	-0.000
3488	3507	19	0.9164	-0.984
3500	3507	19	0.967	-0.982
3504	3507	19	0.9383	0.002
3507	3512	19	0.89	18.011
3507	3520	19	0.8712	2.014
3507	3563	19	0.9144	1.195
6072	6100	19	0.985	-0.001
2260	6072	19	0.8414	41.026
5934	6040	19	0.8722	-0.771
6034	6040	19	0.9993	0.000
6036	6040	19	0.9968	-0.001
6040	6066	19	0.9061	0.940
6040	6077	19	0.9083	0.939
6040	6301	19	0.9834	0.001
6040	6318	19	0.9877	0.000
6040	6516	19	0.9496	0.001
6040	6701	19	0.9916	0.002
3928	5850	19	0.8606	-0.213
5849	5850	19	0.9576	0.001
5850	5933	19	0.883	-0.001
5850	5935	19	0.9195	-0.000
3397	3928	19	0.9562	-0.001
3675	3928	19	0.9543	-0.000
3805	3928	19	0.9701	0.000
3928	3964	19	0.9473	0.000
3928	4357	19	0.8458	0.000
3928	5935	19	0.8546	-0.213
3397	3563	19	0.8896	-0.000
3488	3563	19	0.8907	0.211
3500	3563	19	0.9457	0.213
3504	3563	19	0.876	1.197
3512	3563	19	0.8531	-16.815
3520	3563	19	0.864	-0.819
3563	3675	19	0.8502	-0.000
3563	5933	19	0.8841	-0.214
3563	5935	19	0.8518	-0.213
5934	6036	19	0.884	-0.771
6034	6036	19	0.9976	0.001
6036	6066	19	0.9525	0.940
6036	6077	19	0.9548	0.939
6036	6301	19	0.9902	0.000
6036	6318	19	0.9923	-0.001
6036	6516	19	0.9263	0.001
6036	6701	19	0.9901	0.001
6516	7013	19	0.9569	0.000
6781	7013	19	0.9791	-0.000
6904	7013	19	0.9764	-0.000
6964	7013	19	0.9833	-0.000
3397	5933	19	0.8836	-0.214
3488	5933	19	0.9049	-0.003
3500	5933	19	0.866	-0.002
3504	5933	19	0.878	0.983
3675	5933	19	0.8785	-0.214
5849	5933	19	0.8953	-0.000
5933	5935	19	0.9246	0.001
3488	3610	19	0.8548	-12.000
3607	3610	19	0.9984	0.002
3610	3808	19	0.9077	-14.018
3488	3607	19	0.854	-12.002
3607	3808	19	0.9085	-14.017
3271	5934	19	0.8583	-0.169
5934	6034	19	0.8733	-0.772
5934	6066	19	0.9021	0.169
5934	6077	19	0.8846	0.168
5934	6301	19	0.8776	-0.770
5934	6318	19	0.8764	-0.771
3397	5935	19	0.9161	-0.213
3675	5935	19	0.8821	-0.213
3805	5935	19	0.8639	-0.212
5849	5935	19	0.9631	0.001
3520	3566	19	0.8483	0.000
3566	3573	19	0.9569	0.002
3566	3700	19	0.9919	-0.001
3461	3505	19	0.9582	-0.036
3504	3505	19	0.8712	18.011
3505	3512	19	0.8967	0.002
3397	3805	19	0.9601	-0.001
3675	3805	19	0.9921	-0.000
3805	3964	19	0.9323	0.000
6034	6318	19	0.9896	0.000
6066	6318	19	0.964	-0.940
6077	6318	19	0.9642	-0.939
6301	6318	19	0.9884	-0.001
6318	6516	19	0.907	0.001
6318	6701	19	0.992	0.002
6034	6066	19	0.9068	0.941
6034	6077	19	0.909	0.940
6034	6301	19	0.9854	0.001
6034	6516	19	0.9414	0.001
6034	6701	19	0.9914	0.002
3461	3504	19	0.8739	-18.047
3461	3512	19	0.8638	-0.035
6066	6077	19	0.9918	-0.001
6077	6301	19	0.9113	-0.938
6077	6701	19	0.9062	-0.938
2260	6077	19	0.8789	-0.001
3808	3993	19	0.8822	-14.016
2260	3271	19	0.9245	-0.000
2260	3581	19	0.9137	0.863
2260	6066	19	0.8856	-0.000
2260	6100	19	0.8421	41.025
3271	3581	19	0.8541	0.864
6516	6964	19	0.9446	0.000
6781	6964	19	0.977	-0.000
6904	6964	19	0.9761	0.000
3581	4500	19	0.8455	0.057
3964	4357	19	0.8862	0.000
6066	6301	19	0.9069	-0.939
6066	6701	19	0.9051	-0.939
6301	6701	19	0.9815	0.001
6516	6701	19	0.9424	0.000
6701	6781	19	0.8599	0.000
3397	5849	19	0.8888	-0.214
3675	5849	19	0.8526	-0.214
3397	3675	19	0.9634	-0.001
3397	3964	19	0.9104	-0.001
3488	3520	19	0.8473	1.030
3500	3520	19	0.8816	1.032
3204	3211	19	0.9951	-0.002
3211	3500	19	0.9118	-14.016
3573	3700	19	0.9561	-0.003
6516	6904	19	0.9453	0.000
6781	6904	19	0.9897	-0.000
6516	6781	19	0.958	0.000
3204	3488	19	0.8904	-14.015
3488	3500	19	0.9169	-0.002
3488	3504	19	0.9618	-0.986
3488	3512	19	0.8693	17.027
3675	3964	19	0.9081	-0.000
3500	3512	19	0.8772	17.028
3504	3512	19	0.8939	18.013
3204	3500	19	0.9152	-14.017
3500	3504	19	0.9239	-0.984
3466	3565	20	0.9277	-0.000
3466	3777	20	0.9506	-0.001
3466	3840	20	0.9447	-0.001
3466	3926	20	0.9396	-0.000
3466	4061	20	0.9282	-0.000
3466	4209	20	0.9202	-0.000
3565	4061	20	0.9434	-0.000
3777	4061	20	0.9306	0.000
3840	4061	20	0.9236	0.000
3926	4061	20	0.9268	0.000
4061	4209	20	0.9512	0.000
2241	2342	20	0.9687	0.000
2241	2576	20	0.983	0.000
3592	3712	20	0.926	-0.001
3600	3712	20	0.9154	-0.001
3649	3712	20	0.9163	-0.001
3712	3843	20	0.9106	-0.005
1144	2107	20	0.9671	0.000
1256	2107	20	0.9665	-0.000
1539	2107	20	0.9517	0.000
1861	2107	20	0.9502	0.000
1992	2107	20	0.9657	0.000
2107	3054	20	0.9515	-0.000
1144	1256	20	0.9653	0.000
1144	1539	20	0.96	-0.000
1144	1861	20	0.9522	0.000
1144	1992	20	0.967	0.000
1144	3054	20	0.9421	-0.000
3325	3600	20	0.9412	-0.000
3360	3600	20	0.9311	-0.000
3403	3600	20	0.9393	0.005
3408	3600	20	0.9476	0.000
3534	3600	20	0.9165	-0.000
3592	3600	20	0.9411	-0.001
2512	3600	20	0.9297	-0.000
3209	3451	20	0.9533	0.000
3451	3534	20	0.923	-0.000
2855	3451	20	0.9724	-0.000
2947	3451	20	0.9548	0.000
1539	1898	20	0.9539	0.964
1686	1898	20	0.9582	0.964
1898	2728	20	0.9427	-0.964
3565	4209	20	0.9358	-0.000
3777	4209	20	0.9198	0.000
3840	4209	20	0.916	0.000
3926	4209	20	0.9172	0.000
4209	4327	20	0.8977	0.000
2512	2618	20	0.9131	0.000
1539	2947	20	0.9575	-0.000
1686	2947	20	0.9568	-0.000
2728	2947	20	0.9554	-0.000
2794	2947	20	0.9641	-0.000
2855	2947	20	0.9617	-0.000
2947	2976	20	0.976	0.000
2947	3090	20	0.9628	0.000
2947	3163	20	0.9617	0.000
2947	3209	20	0.9726	0.000
3649	3777	20	0.8985	0.964
3649	3926	20	0.9059	0.964
1256	1861	20	0.9544	-0.000
1256	1992	20	0.9678	-0.000
1256	2794	20	0.9523	-0.000
1256	3054	20	0.9588	-0.000
1256	3090	20	0.9533	-0.000
3565	3840	20	0.9237	-0.001
3777	3840	20	0.9473	0.000
3840	3926	20	0.9616	0.000
1539	2342	20	0.9561	0.000
1686	2342	20	0.954	-0.000
2342	2576	20	0.9765	0.000
2342	2728	20	0.9475	0.000
2342	2794	20	0.9508	-0.000
2342	2976	20	0.9583	-0.000
2342	3163	20	0.9447	-0.000
2342	3209	20	0.9517	-0.000
3325	3360	20	0.9417	-0.000
3360	3403	20	0.9421	-0.005
3360	3408	20	0.9524	-0.000
3360	3592	20	0.9382	0.001
2512	3360	20	0.9271	-0.000
3090	3408	20	0.9581	-0.000
3325	3408	20	0.9559	-0.000
3403	3408	20	0.9575	0.005
3408	3592	20	0.9552	0.001
2512	3408	20	0.9458	-0.000
3054	3408	20	0.9465	-0.000
3090	3403	20	0.9502	-0.005
3325	3403	20	0.9475	-0.005
3403	3592	20	0.9466	0.006
2512	3403	20	0.9344	-0.006
3325	3592	20	0.9428	0.001
2512	3592	20	0.9349	0.000
3090	3209	20	0.9564	-0.000
1861	3090	20	0.9519	-0.000
1992	3090	20	0.963	-0.000
2794	3090	20	0.9962	-0.000
2976	3090	20	0.9639	-0.000
3054	3090	20	0.9714	0.000
1539	2976	20	0.9581	0.000
1686	2976	20	0.9628	-0.000
2728	2976	20	0.9573	-0.000
2794	2976	20	0.9655	0.000
2855	2976	20	0.9621	-0.000
2976	3163	20	0.9637	-0.000
2976	3209	20	0.9736	-0.000
1539	2728	20	0.9597	0.000
1686	2728	20	0.955	0.000
2728	3163	20	0.9446	-0.000
2728	3209	20	0.9497	-0.000
1424	1539	20	0.9543	-0.000
1424	1686	20	0.9488	0.000
2794	2855	20	0.9501	0.000
2855	3163	20	0.9466	-0.000
2855	3209	20	0.9569	-0.000
1539	1992	20	0.9545	0.000
1686	1992	20	0.9523	0.000
1861	1992	20	0.9586	0.000
1992	2794	20	0.9599	-0.000
1992	3054	20	0.964	-0.000
2512	3325	20	0.9366	-0.000
3163	3209	20	0.9587	0.000
1686	3209	20	0.9495	-0.000
2794	3209	20	0.9608	-0.000
3565	3926	20	0.9525	-0.000
3777	3926	20	0.9725	0.000
1861	3054	20	0.9502	-0.000
2794	3054	20	0.9659	-0.000
1539	1686	20	0.9725	0.000
2794	3163	20	0.9502	-0.000
3565	3777	20	0.9582	-0.001
4327	4488	20	0.946	0.023
1686	3163	20	0.9492	-0.000
98	1246	21	0.8125	-11.989
1246	1250	21	0.7101	-43.042
1001	1028	21	0.8499	-58.003
1001	4573	21	0.9477	-0.984
230	409	21	0.8804	0.000
334	409	21	0.8988	15.995
409	573	21	0.8568	-14.016
409	868	21	0.7124	-28.031
653	1066	21	0.8013	-45.988
769	1066	21	0.7534	-45.988
804	1066	21	0.749	-45.988
855	1066	21	0.7985	-29.993
230	573	21	0.804	-14.016
334	573	21	0.8473	1.979
573	678	21	0.736	27.995
573	732	21	0.7708	-12.000
573	868	21	0.7217	-14.016
573	1061	21	0.7237	-12.000
477	715	21	0.7426	-0.000
477	729	21	0.7478	13.979
653	709	21	0.959	-0.000
678	709	21	0.8566	-42.010
709	729	21	0.8276	-2.016
709	732	21	0.8458	2.016
709	769	21	0.888	-0.000
709	804	21	0.8661	-0.000
709	868	21	0.7903	-0.000
709	1130	21	0.8663	15.995
709	1247	21	0.879	15.995
709	1775	21	0.8064	-20.005
230	334	21	0.8267	-15.995
653	1247	21	0.939	15.995
678	1247	21	0.8641	-26.015
732	1247	21	0.791	13.980
769	1247	21	0.733	15.995
1077	1247	21	0.7296	-2.015
1130	1247	21	0.8313	0.000
1157	1247	21	0.8515	15.995
1247	1250	21	0.9707	14.015
1247	1775	21	0.9537	-36.000
392	1250	21	0.8217	41.974
1077	1250	21	0.7248	12.000
1130	1250	21	0.7991	14.016
1157	1250	21	0.7678	30.011
1250	1763	21	0.9447	-36.000
392	1763	21	0.8394	5.974
998	1013	21	0.9022	14.016
998	1028	21	0.8168	13.070
998	1061	21	0.9252	-3.995
998	1775	21	0.7229	-26.016
653	1775	21	0.8726	-20.005
678	1775	21	0.8441	-62.016
1130	1775	21	0.747	-36.000
1763	1775	21	0.959	-14.016
653	769	21	0.8564	-0.000
729	769	21	0.746	2.016
732	769	21	0.8209	-2.016
769	804	21	0.9782	0.000
769	855	21	0.8243	-15.995
769	868	21	0.7518	0.000
769	1130	21	0.7749	15.995
653	678	21	0.8688	42.010
678	732	21	0.8311	-39.995
678	1130	21	0.8358	-26.016
1013	1028	21	0.9581	-0.945
1013	1763	21	0.7705	-26.016
653	1130	21	0.8652	15.995
732	1130	21	0.7879	13.979
804	1130	21	0.7511	15.995
1130	1157	21	0.7375	-15.995
653	732	21	0.8723	2.016
653	804	21	0.8276	-0.000
653	855	21	0.7817	-15.995
715	729	21	0.7957	13.980
715	804	21	0.7296	15.995
715	855	21	0.7095	0.000
993	1028	21	0.8147	-17.972
1763	1770	21	0.855	43.043
732	804	21	0.8003	-2.016
732	855	21	0.7462	-18.011
732	868	21	0.7555	-2.016
729	804	21	0.7466	2.016
729	868	21	0.7308	2.016
804	855	21	0.8304	-15.995
804	868	21	0.7471	0.000
5793	5838	22	0.9301	-14.022
5794	5838	22	0.9443	-14.017
5837	5838	22	0.9729	-0.006
5793	5837	22	0.932	-14.016
5794	5837	22	0.9429	-14.011
5793	5794	22	0.9289	-0.005
6160	7111	23	0.8446	-1.976
6173	7111	23	0.8348	-1.978
6207	7111	23	0.7677	-1.976
6247	7111	23	0.8324	-1.978
7041	7111	23	0.8541	-1.979
7111	7124	23	0.8428	1.979
6402	6470	23	0.7611	145.208
6469	6470	23	0.8868	-18.011
6470	6471	23	0.8937	18.009
6470	6472	23	0.9051	-0.002
6470	7035	23	0.8107	18.014
6470	7042	23	0.79	0.001
6469	7042	23	0.8282	-18.010
6471	7042	23	0.8167	-18.008
6472	7042	23	0.7948	0.003
7035	7042	23	0.8356	-18.013
6256	6402	23	0.7544	1.763
5867	6160	23	0.8041	15.995
6160	6173	23	0.9674	0.002
6160	6207	23	0.8327	0.000
6160	6247	23	0.9386	0.002
6160	6469	23	0.7726	-1.005
6160	7035	23	0.8842	-1.003
6160	7041	23	0.9207	0.003
6160	7124	23	0.9169	0.003
5867	6247	23	0.8012	15.997
6173	6247	23	0.9587	-0.000
6207	6247	23	0.7983	0.002
6247	6469	23	0.7833	-1.007
6247	6471	23	0.7504	-1.009
6247	7035	23	0.8825	-1.004
6247	7041	23	0.8958	0.002
6247	7124	23	0.9232	0.001
6173	6207	23	0.8074	-0.002
6207	7041	23	0.8097	0.003
6207	7124	23	0.7987	0.003
6173	6469	23	0.7892	-1.007
6469	6471	23	0.9808	-0.002
6469	6472	23	0.8969	-18.013
6469	7035	23	0.9175	0.003
6469	7041	23	0.7416	1.009
6469	7124	23	0.7798	1.008
6173	6471	23	0.7501	-1.009
6471	6472	23	0.9097	-18.011
6471	7035	23	0.8875	0.005
6471	7124	23	0.7459	1.010
6402	6472	23	0.7503	145.207
6472	7035	23	0.815	18.016
6402	6427	23	0.8944	0.195
5867	7124	23	0.7892	15.998
6173	7124	23	0.9445	0.001
7035	7124	23	0.8703	1.005
7041	7124	23	0.9287	-0.000
5867	6173	23	0.7934	15.997
5867	7041	23	0.7905	15.998
6173	7041	23	0.9079	0.001
7035	7041	23	0.8335	1.006
6173	7035	23	0.8867	-1.004
5292	6131	24	0.7249	0.089
5301	6131	24	0.7312	0.086
5980	6131	24	0.7103	0.017
5980	5982	24	0.9142	-0.003
5292	5301	24	0.9618	0.003
5295	5301	24	0.747	-56.090
5298	5301	24	0.8948	-56.063
5299	5301	24	0.8671	-56.060
5301	5302	24	0.7969	-45.058
5301	5980	24	0.7277	0.069
5292	5298	24	0.8952	56.066
5295	5298	24	0.8096	-0.027
5298	5299	24	0.9746	-0.004
5298	5302	24	0.7311	-101.121
5292	5295	24	0.7539	56.093
5295	5299	24	0.8243	-0.031
5292	5299	24	0.8745	56.062
5299	5302	24	0.7339	-101.117
5292	5302	24	0.7929	-45.055
5292	5980	24	0.7212	0.072
2720	2785	25	0.9009	-0.000
2785	3141	25	0.929	-0.000
1919	2302	26	0.815	-0.000
2022	2302	26	0.8168	-0.000
2243	2302	26	0.9294	-0.000
1755	2022	26	0.8053	0.000
1919	2243	26	0.9018	-0.000
2022	2243	26	0.8906	-0.000
1919	2022	26	0.9272	0.000
232	275	28	0.9498	0.000
4728	4812	29	0.9131	-0.002
4796	4812	29	0.9294	-0.014
4804	4812	29	0.8387	0.320
4728	4796	29	0.9226	0.011
4728	4804	29	0.8496	-0.323
4796	4804	29	0.8451	-0.334
5418	5698	30	0.8818	-0.000
5423	5698	30	0.9089	0.004
5520	5698	30	0.8406	0.003
5521	5698	30	0.894	0.000
5576	5698	30	0.8801	0.003
5596	5698	30	0.8934	0.003
5597	5698	30	0.8939	0.001
5650	5698	30	0.8915	0.002
5657	5698	30	0.9214	-0.000
5698	5700	30	0.9047	-0.002
5418	5423	30	0.9086	-0.005
5423	5520	30	0.8306	0.001
5423	5521	30	0.8991	0.004
5423	5576	30	0.914	0.001
5423	5596	30	0.9168	0.002
5423	5597	30	0.9303	0.004
5423	5650	30	0.9239	0.003
5423	5657	30	0.907	0.004
5423	5700	30	0.9182	0.002
5418	5520	30	0.8515	-0.004
5520	5521	30	0.8349	0.003
5520	5650	30	0.838	0.001
5520	5657	30	0.8544	0.003
5520	5700	30	0.8791	0.001
5418	5657	30	0.9008	-0.000
5521	5657	30	0.8841	0.001
5576	5657	30	0.8705	0.003
5596	5657	30	0.8757	0.003
5597	5657	30	0.877	0.001
5650	5657	30	0.8964	0.002
5657	5700	30	0.8809	-0.002
5418	5700	30	0.8933	-0.003
5521	5700	30	0.9086	-0.002
5576	5700	30	0.8976	0.001
5596	5700	30	0.8707	0.001
5597	5700	30	0.9032	-0.002
5650	5700	30	0.9116	-0.000
5418	5596	30	0.8468	-0.003
5521	5596	30	0.8705	-0.002
5576	5596	30	0.8901	0.001
5596	5597	30	0.9377	0.002
5596	5650	30	0.8908	0.001
5418	5521	30	0.8751	-0.001
5418	5576	30	0.8858	-0.004
5418	5597	30	0.8507	-0.001
5418	5650	30	0.8907	-0.002
5521	5576	30	0.8729	-0.003
5576	5597	30	0.8749	0.003
5576	5650	30	0.9124	0.001
5521	5597	30	0.8761	-0.000
5521	5650	30	0.9216	-0.001
5597	5650	30	0.8984	-0.001
4296	4574	31	0.7855	24.001
4390	4574	31	0.789	24.001
4469	4574	31	0.9211	0.000
4574	4679	31	0.8402	98.091
4469	4679	31	0.8575	98.092
4588	4750	31	0.8514	-0.000
4750	4910	31	0.8895	-0.000
4750	5384	31	0.8749	-0.003
4750	5385	31	0.8952	-0.000
4750	6819	31	0.8834	2.016
4004	6210	31	0.8459	-232.183
4081	6210	31	0.9002	-232.183
6209	6210	31	0.9212	0.003
6210	6500	31	0.9066	-28.030
6210	6568	31	0.8078	-28.030
5384	5385	31	0.9646	0.003
4588	5384	31	0.9105	-0.003
4910	5384	31	0.9568	-0.003
5158	5437	31	0.9284	0.003
5164	5437	31	0.9254	-0.001
5176	5437	31	0.8907	-0.131
5406	5437	31	0.9513	-0.000
5437	5606	31	0.9379	-0.002
5437	6557	31	0.9361	0.001
5437	7051	31	0.9259	0.001
4292	5437	31	0.9175	-0.000
4320	5437	31	0.9173	0.015
4630	5437	31	0.8903	-30.011
4588	4910	31	0.9025	-0.000
4588	5385	31	0.9485	-0.000
4588	6819	31	0.8137	2.016
4647	4758	31	0.7866	-0.001
4758	5149	31	0.8002	15.989
4758	5205	31	0.7891	15.994
3783	4179	31	0.9361	-28.029
3793	4179	31	0.9546	-28.030
4002	4179	31	0.9554	-28.031
4084	4179	31	0.9437	-28.031
4101	4179	31	0.9947	0.000
4179	4199	31	0.9164	-0.995
4179	4368	31	0.9808	0.000
4179	4454	31	0.9951	0.000
4179	4746	31	0.8797	15.995
6209	6568	31	0.7823	-28.027
6500	6568	31	0.8754	0.000
4233	4647	31	0.8128	-28.031
5158	5406	31	0.9444	0.003
5164	5406	31	0.9404	-0.000
5176	5406	31	0.9525	-0.130
5406	5606	31	0.9444	-0.002
5406	6557	31	0.9231	0.000
5406	7051	31	0.9456	0.000
4246	5406	31	0.8953	-0.038
4292	5406	31	0.9324	0.000
4320	5406	31	0.9336	0.015
4374	4821	31	0.8406	15.995
4751	4821	31	0.7816	0.004
3784	6500	31	0.8205	-98.155
3788	6500	31	0.8007	-98.158
3859	6500	31	0.8049	-98.158
4004	6500	31	0.8383	-260.213
4081	6500	31	0.8626	-260.213
6209	6500	31	0.8209	-28.027
5158	5164	31	0.9876	0.003
5164	5606	31	0.9603	-0.002
5164	6557	31	0.9347	0.000
5164	7051	31	0.9687	0.000
4246	5164	31	0.9274	-0.038
4292	5164	31	0.9669	0.000
4320	5164	31	0.9731	0.015
4329	5164	31	0.9106	0.000
3784	4081	31	0.9166	162.058
3788	4081	31	0.893	162.055
3793	4081	31	0.8417	-179.079
3859	4081	31	0.8813	162.054
3861	4081	31	0.8787	162.055
4002	4081	31	0.8417	-179.080
4004	4081	31	0.9396	-0.000
4081	4374	31	0.9084	-28.031
4081	6209	31	0.8539	-232.186
3373	3783	31	0.8562	-2.018
3783	3793	31	0.9855	0.001
3783	4002	31	0.977	0.002
3783	4084	31	0.977	0.002
3783	4101	31	0.9365	-28.030
3783	4368	31	0.931	-28.029
3783	4454	31	0.9318	-28.029
4246	4292	31	0.9247	-0.038
4292	4320	31	0.9741	-0.015
4292	4329	31	0.917	-0.000
4292	5158	31	0.9655	-0.003
4292	5606	31	0.9662	-0.002
4292	6557	31	0.9336	0.000
4292	7051	31	0.9758	0.001
4102	4186	31	0.8468	115.118
4178	4186	31	0.8857	115.118
4185	4186	31	0.8965	17.027
4186	4374	31	0.9252	46.935
5147	5149	31	0.8199	-0.005
4101	4746	31	0.8909	15.995
4199	4746	31	0.8315	16.990
